"DateTime","Positive reviews","Negative reviews"
"2023-02-25 00:00:00",2695,-246
"2023-02-26 00:00:00",3102,-271
"2023-02-27 00:00:00",2247,-195
"2023-02-28 00:00:00",2070,-172
"2023-03-01 00:00:00",,
"2023-03-02 00:00:00",1921,-195
"2023-03-03 00:00:00",1950,-157
"2023-03-04 00:00:00",2340,-192
"2023-03-05 00:00:00",2917,-277
"2023-03-06 00:00:00",2399,-238
"2023-03-07 00:00:00",2569,-155
"2023-03-08 00:00:00",2558,-191
"2023-03-09 00:00:00",2233,-183
"2023-03-10 00:00:00",,
"2023-03-11 00:00:00",2226,-180
"2023-03-12 00:00:00",2740,-241
"2023-03-13 00:00:00",2322,-199
"2023-03-14 00:00:00",2043,-182
"2023-03-15 00:00:00",2642,-128
"2023-03-16 00:00:00",2790,-169
"2023-03-17 00:00:00",2714,-176
"2023-03-18 00:00:00",,
"2023-03-19 00:00:00",3096,-204
"2023-03-20 00:00:00",2608,-178
"2023-03-21 00:00:00",2144,-173
"2023-03-22 00:00:00",3764,
"2023-03-23 00:00:00",24224,
"2023-03-24 00:00:00",,
"2023-03-25 00:00:00",11616,
"2023-03-26 00:00:00",8589,
"2023-03-27 00:00:00",6978,
"2023-03-28 00:00:00",5711,
"2023-03-29 00:00:00",5292,-77
"2023-03-30 00:00:00",,
"2023-03-31 00:00:00",4366,-152
"2023-04-01 00:00:00",5489,-294
"2023-04-02 00:00:00",4785,-211
"2023-04-03 00:00:00",4034,-166
"2023-04-04 00:00:00",3722,-149
"2023-04-05 00:00:00",,
"2023-04-06 00:00:00",3245,-140
"2023-04-07 00:00:00",3036,-201
"2023-04-08 00:00:00",3462,-189
"2023-04-09 00:00:00",3819,-174
"2023-04-10 00:00:00",3101,-181
"2023-04-11 00:00:00",,
"2023-04-12 00:00:00",3245,-189
"2023-04-13 00:00:00",2816,-123
"2023-04-14 00:00:00",2630,-131
"2023-04-15 00:00:00",3598,-212
"2023-04-16 00:00:00",3744,-269
"2023-04-17 00:00:00",2924,-149
"2023-04-18 00:00:00",,
"2023-04-19 00:00:00",2867,-189
"2023-04-20 00:00:00",2816,-177
"2023-04-21 00:00:00",3050,-176
"2023-04-22 00:00:00",3234,-210
"2023-04-23 00:00:00",3188,-258
"2023-04-24 00:00:00",2745,-194
"2023-04-25 00:00:00",,
"2023-04-26 00:00:00",3151,-237
"2023-04-27 00:00:00",2512,-183
"2023-04-28 00:00:00",2290,-171
"2023-04-29 00:00:00",3096,-210
"2023-04-30 00:00:00",3433,-246
"2023-05-01 00:00:00",,
"2023-05-02 00:00:00",2957,-187
"2023-05-03 00:00:00",2526,-161
"2023-05-04 00:00:00",2402,-120
"2023-05-05 00:00:00",2949,-172
"2023-05-06 00:00:00",3811,-257
"2023-05-07 00:00:00",3382,-228
"2023-05-08 00:00:00",,
"2023-05-09 00:00:00",2473,-234
"2023-05-10 00:00:00",2140,-194
"2023-05-11 00:00:00",2421,-162
"2023-05-12 00:00:00",2607,-189
"2023-05-13 00:00:00",3068,-233
"2023-05-14 00:00:00",,
"2023-05-15 00:00:00",2487,-174
"2023-05-16 00:00:00",2111,-165
"2023-05-17 00:00:00",2056,-158
"2023-05-18 00:00:00",2397,-154
"2023-05-19 00:00:00",2431,-197
"2023-05-20 00:00:00",,
"2023-05-21 00:00:00",2601,-196
"2023-05-22 00:00:00",2348,-125
"2023-05-23 00:00:00",2053,-137
"2023-05-24 00:00:00",2459,-244
"2023-05-25 00:00:00",2295,-221
"2023-05-26 00:00:00",,
"2023-05-27 00:00:00",,
"2023-05-28 00:00:00",4527,-368
"2023-05-29 00:00:00",2413,-189
"2023-05-30 00:00:00",2298,-206
"2023-05-31 00:00:00",2238,-167
"2023-06-01 00:00:00",,
"2023-06-02 00:00:00",2711,-267
"2023-06-03 00:00:00",2251,-207
"2023-06-04 00:00:00",2461,-231
"2023-06-05 00:00:00",2462,-303
"2023-06-06 00:00:00",2255,-208
"2023-06-07 00:00:00",,
"2023-06-08 00:00:00",2912,-202
"2023-06-09 00:00:00",2492,-156
"2023-06-10 00:00:00",2811,-179
"2023-06-11 00:00:00",3155,-191
"2023-06-12 00:00:00",2544,-185
"2023-06-13 00:00:00",,
"2023-06-14 00:00:00",2191,-231
"2023-06-15 00:00:00",2797,-315
"2023-06-16 00:00:00",2985,-214
"2023-06-17 00:00:00",3343,-285
"2023-06-18 00:00:00",2709,-236
"2023-06-19 00:00:00",,
"2023-06-20 00:00:00",2327,-240
"2023-06-21 00:00:00",2395,-225
"2023-06-22 00:00:00",2696,-239
"2023-06-23 00:00:00",2811,-294
"2023-06-24 00:00:00",,
"2023-06-25 00:00:00",2624,-204
"2023-06-26 00:00:00",2607,-257
"2023-06-27 00:00:00",2958,-302
"2023-06-28 00:00:00",2954,-258
"2023-06-29 00:00:00",,
"2023-06-30 00:00:00",2452,-272
"2023-07-01 00:00:00",3002,-226
"2023-07-02 00:00:00",4119,-236
"2023-07-03 00:00:00",,
"2023-07-04 00:00:00",2487,-205
"2023-07-05 00:00:00",3487,-268
"2023-07-06 00:00:00",4153,-266
"2023-07-07 00:00:00",,
"2023-07-08 00:00:00",2787,-198
"2023-07-09 00:00:00",2628,-218
"2023-07-10 00:00:00",3073,-218
"2023-07-11 00:00:00",,
"2023-07-12 00:00:00",2747,-283
"2023-07-13 00:00:00",2981,-265
"2023-07-14 00:00:00",4782,-279
"2023-07-15 00:00:00",,
"2023-07-16 00:00:00",2541,-227
"2023-07-17 00:00:00",2406,-219
"2023-07-18 00:00:00",2868,-213
"2023-07-19 00:00:00",,
"2023-07-20 00:00:00",3288,-180
"2023-07-21 00:00:00",2871,-176
"2023-07-22 00:00:00",2744,-258
"2023-07-23 00:00:00",,
"2023-07-24 00:00:00",2553,-258
"2023-07-25 00:00:00",2319,-231
"2023-07-26 00:00:00",,
"2023-07-27 00:00:00",5174,-416
"2023-07-28 00:00:00",,
"2023-07-29 00:00:00",2247,-196
"2023-07-30 00:00:00",2455,-214
"2023-07-31 00:00:00",2657,-265
"2023-08-01 00:00:00",,
"2023-08-02 00:00:00",2358,-223
"2023-08-03 00:00:00",2358,-252
"2023-08-04 00:00:00",,
"2023-08-05 00:00:00",,
"2023-08-06 00:00:00",5396,-513
"2023-08-07 00:00:00",2298,-177
"2023-08-08 00:00:00",2735,-211
"2023-08-09 00:00:00",2790,-271
"2023-08-10 00:00:00",,
"2023-08-11 00:00:00",2488,-216
"2023-08-12 00:00:00",2420,-215
"2023-08-13 00:00:00",2362,-194
"2023-08-14 00:00:00",,
"2023-08-15 00:00:00",2518,-202
"2023-08-16 00:00:00",2793,-220
"2023-08-17 00:00:00",2754,-255
"2023-08-18 00:00:00",,
"2023-08-19 00:00:00",2460,-250
"2023-08-20 00:00:00",2621,-198
"2023-08-21 00:00:00",3172,-235
"2023-08-22 00:00:00",,
"2023-08-23 00:00:00",2748,-233
"2023-08-24 00:00:00",2561,-237
"2023-08-25 00:00:00",2688,-245
"2023-08-26 00:00:00",,
"2023-08-27 00:00:00",2646,-264
"2023-08-28 00:00:00",2491,-212
"2023-08-29 00:00:00",2811,-323
"2023-08-30 00:00:00",,
"2023-08-31 00:00:00",2495,-254
"2023-09-01 00:00:00",5918,-232
"2023-09-02 00:00:00",10291,-689
"2023-09-03 00:00:00",,
"2023-09-04 00:00:00",6237,-534
"2023-09-05 00:00:00",3863,-331
"2023-09-06 00:00:00",4379,-333
"2023-09-07 00:00:00",3980,-402
"2023-09-08 00:00:00",,
"2023-09-09 00:00:00",3580,-374
"2023-09-10 00:00:00",5110,-431
"2023-09-11 00:00:00",3407,-310
"2023-09-12 00:00:00",,
"2023-09-13 00:00:00",2708,-269
"2023-09-14 00:00:00",3252,-276
"2023-09-15 00:00:00",4370,-385
"2023-09-16 00:00:00",,
"2023-09-17 00:00:00",3654,-301
"2023-09-18 00:00:00",2898,-261
"2023-09-19 00:00:00",2946,-296
"2023-09-20 00:00:00",,
"2023-09-21 00:00:00",2370,-169
"2023-09-22 00:00:00",3592,-309
"2023-09-23 00:00:00",3116,-312
"2023-09-24 00:00:00",,
"2023-09-25 00:00:00",3830,-313
"2023-09-26 00:00:00",2038,-154
"2023-09-27 00:00:00",9419,
"2023-09-28 00:00:00",,
"2023-09-29 00:00:00",12918,-15546
"2023-09-30 00:00:00",5504,-9545
"2023-10-01 00:00:00",5160,-10232
"2023-10-02 00:00:00",,
"2023-10-03 00:00:00",2689,-5139
"2023-10-04 00:00:00",2747,-3980
"2023-10-05 00:00:00",3636,-4148
"2023-10-06 00:00:00",,
"2023-10-07 00:00:00",2596,-3205
"2023-10-08 00:00:00",2912,-3593
"2023-10-09 00:00:00",2115,-3816
"2023-10-10 00:00:00",,
"2023-10-11 00:00:00",2145,-2588
"2023-10-12 00:00:00",1819,-3175
"2023-10-13 00:00:00",3027,-3313
"2023-10-14 00:00:00",,
"2023-10-15 00:00:00",2671,-3481
"2023-10-16 00:00:00",2738,-2434
"2023-10-17 00:00:00",,
"2023-10-18 00:00:00",797,-1665
"2023-10-19 00:00:00",1526,-1729
"2023-10-20 00:00:00",1814,-1813
"2023-10-21 00:00:00",,
"2023-10-22 00:00:00",1996,-1879
"2023-10-23 00:00:00",1749,-1472
"2023-10-24 00:00:00",1463,-1251
"2023-10-25 00:00:00",,
"2023-10-26 00:00:00",1598,-1327
"2023-10-27 00:00:00",1579,-1084
"2023-10-28 00:00:00",1879,-1417
"2023-10-29 00:00:00",1911,-1629
"2023-10-30 00:00:00",,
"2023-10-31 00:00:00",1194,-944
"2023-11-01 00:00:00",1302,-985
"2023-11-02 00:00:00",1543,-1305
"2023-11-03 00:00:00",,
"2023-11-04 00:00:00",2420,-1095
"2023-11-05 00:00:00",2005,-1318
"2023-11-06 00:00:00",,
"2023-11-07 00:00:00",1999,-1000
"2023-11-08 00:00:00",1291,-778
"2023-11-09 00:00:00",1682,-1054
"2023-11-10 00:00:00",,
"2023-11-11 00:00:00",1459,-941
"2023-11-12 00:00:00",1945,-1255
"2023-11-13 00:00:00",,
"2023-11-14 00:00:00",1109,-887
"2023-11-15 00:00:00",1128,-934
"2023-11-16 00:00:00",,
"2023-11-17 00:00:00",1317,-981
"2023-11-18 00:00:00",2347,-1025
"2023-11-19 00:00:00",,
"2023-11-20 00:00:00",1794,-1096
"2023-11-21 00:00:00",1578,-695
"2023-11-22 00:00:00",,
"2023-11-23 00:00:00",2401,-703
"2023-11-24 00:00:00",1896,-723
"2023-11-25 00:00:00",,
"2023-11-26 00:00:00",1656,-792
"2023-11-27 00:00:00",1568,-708
"2023-11-28 00:00:00",,
"2023-11-29 00:00:00",1150,-567
"2023-11-30 00:00:00",1798,-722
"2023-12-01 00:00:00",,
"2023-12-02 00:00:00",1979,-677
"2023-12-03 00:00:00",1919,-810
"2023-12-04 00:00:00",,
"2023-12-05 00:00:00",1137,-565
"2023-12-06 00:00:00",1212,-1220
"2023-12-07 00:00:00",,
"2023-12-08 00:00:00",1983,-728
"2023-12-09 00:00:00",1872,-658
"2023-12-10 00:00:00",,
"2023-12-11 00:00:00",1439,-688
"2023-12-12 00:00:00",1409,-677
"2023-12-13 00:00:00",,
"2023-12-14 00:00:00",1591,-622
"2023-12-15 00:00:00",1403,-641
"2023-12-16 00:00:00",,
"2023-12-17 00:00:00",1228,-664
"2023-12-18 00:00:00",1359,-614
"2023-12-19 00:00:00",,
"2023-12-20 00:00:00",1190,-566
"2023-12-21 00:00:00",1197,-584
"2023-12-22 00:00:00",,
"2023-12-23 00:00:00",1467,-722
"2023-12-24 00:00:00",1695,-660
"2023-12-25 00:00:00",,
"2023-12-26 00:00:00",1280,-540
"2023-12-27 00:00:00",2173,-732
"2023-12-28 00:00:00",,
"2023-12-29 00:00:00",1490,-623
"2023-12-30 00:00:00",,
"2023-12-31 00:00:00",1675,-852
"2024-01-01 00:00:00",1707,-575
"2024-01-02 00:00:00",,
"2024-01-03 00:00:00",1476,-685
"2024-01-04 00:00:00",1755,-791
"2024-01-05 00:00:00",,
"2024-01-06 00:00:00",1831,-685
"2024-01-07 00:00:00",1761,-799
"2024-01-08 00:00:00",,
"2024-01-09 00:00:00",1178,-621
"2024-01-10 00:00:00",1271,-530
"2024-01-11 00:00:00",,
"2024-01-12 00:00:00",1339,-627
"2024-01-13 00:00:00",1425,-549
"2024-01-14 00:00:00",,
"2024-01-15 00:00:00",1938,-733
"2024-01-16 00:00:00",1569,-599
"2024-01-17 00:00:00",,
"2024-01-18 00:00:00",2302,-557
"2024-01-19 00:00:00",1844,-739
"2024-01-20 00:00:00",,
"2024-01-21 00:00:00",1669,-739
"2024-01-22 00:00:00",,
"2024-01-23 00:00:00",1682,-736
"2024-01-24 00:00:00",3356,-602
"2024-01-25 00:00:00",,
"2024-01-26 00:00:00",1296,-661
"2024-01-27 00:00:00",1576,-693
"2024-01-28 00:00:00",,
"2024-01-29 00:00:00",2104,-880
"2024-01-30 00:00:00",,
"2024-01-31 00:00:00",2233,-691
"2024-02-01 00:00:00",1507,-583
"2024-02-02 00:00:00",,
"2024-02-03 00:00:00",2432,-758
"2024-02-04 00:00:00",1837,-783
"2024-02-05 00:00:00",,
"2024-02-06 00:00:00",1232,-599
"2024-02-07 00:00:00",2957,-1235
"2024-02-08 00:00:00",,
"2024-02-09 00:00:00",3412,-962
"2024-02-10 00:00:00",3540,-845
"2024-02-11 00:00:00",,
"2024-02-12 00:00:00",2218,-680
"2024-02-13 00:00:00",,
"2024-02-14 00:00:00",2595,-789
"2024-02-15 00:00:00",,
"2024-02-16 00:00:00",2331,-698
"2024-02-17 00:00:00",2652,-771
"2024-02-18 00:00:00",,
"2024-02-19 00:00:00",3927,-618
"2024-02-20 00:00:00",,
"2024-02-21 00:00:00",2020,-605
"2024-02-22 00:00:00",1885,-556
"2024-02-23 00:00:00",,
"2024-02-24 00:00:00",2349,-774
"2024-02-25 00:00:00",,
"2024-02-26 00:00:00",2666,-864
"2024-02-27 00:00:00",1646,-544
"2024-02-28 00:00:00",,
"2024-02-29 00:00:00",1964,-698
"2024-03-01 00:00:00",2686,-713
"2024-03-02 00:00:00",,
"2024-03-03 00:00:00",3379,-1036
"2024-03-04 00:00:00",,
"2024-03-05 00:00:00",2197,-839
"2024-03-06 00:00:00",,
"2024-03-07 00:00:00",1499,-807
"2024-03-08 00:00:00",,
"2024-03-09 00:00:00",3171,-1284
"2024-03-10 00:00:00",,
"2024-03-11 00:00:00",2354,-1040
"2024-03-12 00:00:00",,
"2024-03-13 00:00:00",1692,-751
"2024-03-14 00:00:00",2414,-862
"2024-03-15 00:00:00",,
"2024-03-16 00:00:00",2468,-858
"2024-03-17 00:00:00",,
"2024-03-18 00:00:00",2928,-994
"2024-03-19 00:00:00",2200,-682
"2024-03-20 00:00:00",,
"2024-03-21 00:00:00",2054,-736
"2024-03-22 00:00:00",2113,-719
"2024-03-23 00:00:00",,
"2024-03-24 00:00:00",2449,-786
"2024-03-25 00:00:00",,
"2024-03-26 00:00:00",2010,-875
"2024-03-27 00:00:00",1632,-670
"2024-03-28 00:00:00",,
"2024-03-29 00:00:00",2020,-819
"2024-03-30 00:00:00",1999,-807
"2024-03-31 00:00:00",,
"2024-04-01 00:00:00",1927,-814
"2024-04-02 00:00:00",1883,-727
"2024-04-03 00:00:00",758,-333
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",2822,-948
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",2638,-979
"2024-04-08 00:00:00",1235,-494
"2024-04-09 00:00:00",1094,-418
"2024-04-10 00:00:00",982,-473
"2024-04-11 00:00:00",978,-646
"2024-04-12 00:00:00",1004,-548
"2024-04-13 00:00:00",1233,-645
"2024-04-14 00:00:00",1224,-720
"2024-04-15 00:00:00",913,-646
"2024-04-16 00:00:00",789,-589
"2024-04-17 00:00:00",951,-652
"2024-04-18 00:00:00",1005,-670
"2024-04-19 00:00:00",903,-553
"2024-04-20 00:00:00",1109,-585
"2024-04-21 00:00:00",1262,-656
"2024-04-22 00:00:00",980,-585
"2024-04-23 00:00:00",1566,-804
"2024-04-24 00:00:00",859,-605
"2024-04-25 00:00:00",811,-577
"2024-04-26 00:00:00",1948,-387
"2024-04-27 00:00:00",749,-177
"2024-04-28 00:00:00",1350,-417
"2024-04-29 00:00:00",1223,-408
"2024-04-30 00:00:00",967,-311
"2024-05-01 00:00:00",1905,-601
"2024-05-02 00:00:00",1363,-345
"2024-05-03 00:00:00",918,-241
"2024-05-04 00:00:00",887,-198
"2024-05-05 00:00:00",1430,-326
"2024-05-06 00:00:00",1066,-320
"2024-05-07 00:00:00",948,-305
"2024-05-08 00:00:00",1940,-551
"2024-05-09 00:00:00",1123,-347
"2024-05-10 00:00:00",599,-138
"2024-05-11 00:00:00",1283,-336
"2024-05-12 00:00:00",1479,-329
"2024-05-13 00:00:00",1184,-310
"2024-05-14 00:00:00",1086,-273
"2024-05-15 00:00:00",1441,-466
"2024-05-16 00:00:00",604,-230
"2024-05-17 00:00:00",994,-290
"2024-05-18 00:00:00",1354,-332
"2024-05-19 00:00:00",1345,-328
"2024-05-20 00:00:00",1048,-265
"2024-05-21 00:00:00",1507,-460
"2024-05-22 00:00:00",,-37
"2024-05-23 00:00:00",1862,-534
"2024-05-24 00:00:00",1921,-506
"2024-05-25 00:00:00",890,-205
"2024-05-26 00:00:00",1334,-377
"2024-05-27 00:00:00",1143,-324
"2024-05-28 00:00:00",1052,-299
"2024-05-29 00:00:00",1655,-471
"2024-05-30 00:00:00",553,-138
"2024-05-31 00:00:00",1027,-323
"2024-06-01 00:00:00",1286,-309
"2024-06-02 00:00:00",1101,-367
"2024-06-03 00:00:00",1605,-532
"2024-06-04 00:00:00",986,-368
"2024-06-05 00:00:00",588,-177
"2024-06-06 00:00:00",1157,-459
"2024-06-07 00:00:00",1029,-407
"2024-06-08 00:00:00",1237,-378
"2024-06-09 00:00:00",1390,-354
"2024-06-10 00:00:00",2362,-620
"2024-06-11 00:00:00",639,-120
"2024-06-12 00:00:00",2419,-576
"2024-06-13 00:00:00",467,-85
"2024-06-14 00:00:00",1600,-306
"2024-06-15 00:00:00",2471,-298
"2024-06-16 00:00:00",1825,-386
"2024-06-17 00:00:00",2239,-677
"2024-06-18 00:00:00",600,-144
"2024-06-19 00:00:00",2414,-609
"2024-06-20 00:00:00",1547,-415
"2024-06-21 00:00:00",549,-174
"2024-06-22 00:00:00",1264,-301
"2024-06-23 00:00:00",1413,-351
"2024-06-24 00:00:00",1262,-319
"2024-06-25 00:00:00",1154,-274
"2024-06-26 00:00:00",,-516
